medicine_name,generic_name,strength,item_category,supplier
Nimocon 500,Azithromycin,500 mg,Tablet,ACI HealthCare Limited
Adbon,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,ACI HealthCare Limited
Opental 50,Tramadol Hydrochloride,50 mg,Tablet,ACI HealthCare Limited
Neutin 600,Gabapentin,600 mg,Tablet,ACI HealthCare Limited
Cefufine 500,Cefuroxime,500 mg,Tablet,Active Fine Chemicals Ltd.
Cefufine 250,Cefuroxime,250 mg,Tablet,Active Fine Chemicals Ltd.
Maxtrol 20,Esomeprazole,20 mg,Tablet,Active Fine Chemicals Ltd.
Atofine 20,Atorvastatin,20 mg,Tablet,Active Fine Chemicals Ltd.
Atofine 10,Atorvastatin,10 mg,Tablet,Active Fine Chemicals Ltd.
Azifine 500,Azithromycin,500 mg,Tablet,Active Fine Chemicals Ltd.
Glorinta,Ticagrelor,90 mg,Tablet,Active Fine Chemicals Ltd.
Rosufine 10,Rosuvastatin,10 mg,Tablet,Active Fine Chemicals Ltd.
Aldaben  DS  400,Albendazole,400 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Alerjess,Chlorpheniramine Maleate,4 mg,Tablet,Ad-din Pharmaceuticals Ltd.
B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Ciproxen    250,Ciprofloxacin,250 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Co-Try,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Feva,Paracetamol,500 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Metra    400,Metronidazole,400 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Neofenac    50,Diclofenac Sodium,50 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Ranitack    150,Ranitidine,150 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Ciproxen    500,Ciprofloxacin,500 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Cirizin    10,Cetirizine Dihydrochloride,10 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Gutset,Domperidone,10 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Calcium A,Calcium Carbonate,1250 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Fleco,Aceclofenac,100 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Feva   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Adrest,Bromazepam,3 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Clozepam    0.5,Clonazepam,.5 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Adapen    10,Hyoscine Butyl Bromide,10 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Cladin,Loratadine,10 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Calcium   A&D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Ad-din Pharmaceuticals Ltd.
Aldaben    200,Albendazole,200 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Cevozin    5,Levocetirizine Hydrochloride,5 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Adlorin    5,Desloratadine,5 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Toperol,Vitamin E,200 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Guamin,Metformin Hydrochloride,850 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Onevit,Thiamine Hydrochloride,100 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Sugred,Gliclazide,80 mg,Tablet,Ad-din Pharmaceuticals Ltd.
Vinzam,Azithromycin,500 mg,Tablet,Ad-din Pharmaceuticals Ltd.
